frame,player_id,x,y
5538,2387,258,156
5538,2386,359,190
5538,2384,131,136
5538,2382,325,134
5538,2381,266,177
5538,2367,152,253
5538,2363,537,187
5538,2362,551,145
5538,2358,46,328
5538,2354,407,178
5538,2327,199,340
5538,2300,262,222
5538,2244,204,283
5538,2240,350,285
5541,2391,528,240
5541,2390,466,183
5541,2388,394,215
5541,2387,258,156
5541,2386,362,189
5541,2384,132,136
5541,2382,324,134
5541,2381,265,177
5541,2367,153,252
5541,2363,535,187
5541,2362,550,145
5541,2358,47,327
5541,2354,407,178
5541,2327,199,339
5541,2300,261,223
5541,2244,205,283
5541,2240,350,284
5544,2391,524,240
5544,2390,461,182
5544,2388,391,213
5544,2387,257,155
5544,2386,364,189
5544,2384,133,137
5544,2382,323,136
5544,2381,264,178
5544,2367,154,251
5544,2363,532,188
5544,2362,549,145
5544,2358,48,326
5544,2354,407,178
5544,2327,199,338
5544,2300,261,225
5544,2244,205,283
5544,2240,350,284
5547,2393,370,134
5547,2391,520,240
5547,2390,456,182
5547,2388,389,213
5547,2386,366,188
5547,2384,134,138
5547,2382,321,137
5547,2381,264,178
5547,2367,154,251
5547,2363,531,188
5547,2362,548,146
5547,2358,50,326
5547,2354,407,177
5547,2327,199,337
5547,2300,260,225
5547,2244,205,282
5547,2240,349,283
5550,2393,370,134
5550,2391,517,239
5550,2390,451,181
5550,2388,387,213
5550,2387,255,157
5550,2386,368,186
5550,2384,134,139
5550,2381,263,178
5550,2367,156,250
5550,2363,529,188
5550,2362,547,146
5550,2358,51,325
5550,2354,408,177
5550,2327,201,337
5550,2300,260,226
5550,2244,206,281
5550,2240,349,283
5553,2394,631,238
5553,2391,514,238
5553,2390,448,181
5553,2388,385,214
5553,2387,255,157
5553,2386,370,185
5553,2384,135,139
5553,2382,320,138
5553,2381,263,178
5553,2367,157,249
5553,2363,527,188
5553,2362,546,146
5553,2358,53,325
5553,2354,409,177
5553,2327,201,336
5553,2300,259,227
5553,2244,206,281
5553,2240,349,283
5556,2394,631,238
5556,2391,512,237
5556,2390,443,179
5556,2388,384,214
5556,2387,255,157
5556,2386,372,183
5556,2382,319,140
5556,2381,263,178
5556,2367,159,249
5556,2363,525,188
5556,2362,544,146
5556,2358,54,324
5556,2354,412,175
5556,2327,202,335
5556,2300,259,228
5556,2244,207,281
5556,2240,349,282
5559,2397,139,172
5559,2391,510,236
5559,2390,440,178
5559,2388,383,214
5559,2387,256,157
5559,2386,373,182
5559,2384,136,139
5559,2382,319,140
5559,2381,263,178
5559,2367,160,248
5559,2363,523,188
5559,2362,542,146
5559,2358,55,324
5559,2354,414,175
5559,2327,202,334
5559,2300,258,228
5559,2244,207,280
5559,2240,349,282
5562,2397,142,172
5562,2391,507,236
5562,2390,437,177
5562,2388,384,213
5562,2387,257,157
5562,2386,375,181
5562,2384,137,139
5562,2382,319,142
5562,2381,264,178
5562,2367,161,247
5562,2363,521,187
5562,2362,541,145
5562,2358,56,323
5562,2354,418,175
5562,2327,203,333
5562,2300,258,228
5562,2244,208,280
5562,2240,349,282
5565,2400,625,237
5565,2397,144,172
5565,2391,505,236
5565,2390,435,176
5565,2387,258,157
5565,2386,377,180
5565,2384,138,140
5565,2382,319,143
5565,2367,163,247
5565,2363,520,187
5565,2362,540,145
5565,2358,57,322
5565,2354,420,175
5565,2327,203,332
5565,2300,258,228
5565,2244,208,279
5565,2240,349,282
5568,2400,624,237
5568,2397,147,172
5568,2391,503,234
5568,2390,432,176
5568,2387,259,157
5568,2386,378,178
5568,2384,138,141
5568,2382,320,144
5568,2367,166,246
5568,2363,518,188
5568,2362,538,146
5568,2358,58,322
5568,2354,420,174
5568,2327,204,331
5568,2300,257,228
5568,2244,208,279
5568,2240,348,281
5571,2403,370,143
5571,2402,268,177
5571,2400,623,237
5571,2397,149,172
5571,2391,502,234
5571,2387,260,157
5571,2386,380,177
5571,2384,139,141
5571,2382,321,145
5571,2367,168,246
5571,2363,517,188
5571,2362,537,147
5571,2358,59,322
5571,2354,421,174
5571,2327,204,331
5571,2300,257,228
5571,2244,209,279
5571,2240,348,281
5574,2404,393,205
5574,2403,372,144
5574,2402,270,177
5574,2400,622,237
5574,2391,501,233
5574,2386,381,176
5574,2384,140,142
5574,2382,324,145
5574,2367,170,245
5574,2363,515,187
5574,2362,537,147
5574,2358,60,322
5574,2354,420,173
5574,2327,204,330
5574,2300,257,228
5574,2244,209,279
5574,2240,348,281
5577,2404,395,205
5577,2403,373,144
5577,2402,271,177
5577,2400,621,237
5577,2397,153,172
5577,2391,499,232
5577,2386,383,176
5577,2384,140,142
5577,2382,325,146
5577,2367,172,245
5577,2363,514,187
5577,2362,536,148
5577,2358,61,321
5577,2354,419,173
5577,2327,204,330
5577,2300,256,228
5577,2244,209,278
5577,2240,347,280
5580,2405,129,198
5580,2404,397,204
5580,2403,374,145
5580,2402,272,177
5580,2400,619,236
5580,2397,154,172
5580,2391,497,231
5580,2386,384,176
5580,2384,140,143
5580,2367,174,245
5580,2363,512,187
5580,2362,535,148
5580,2358,61,321
5580,2354,418,173
5580,2327,204,330
5580,2300,256,228
5580,2244,209,278
5580,2240,347,280
5583,2405,130,197
5583,2404,399,202
5583,2403,377,145
5583,2402,274,176
5583,2400,617,236
5583,2397,156,173
5583,2391,496,230
5583,2386,385,175
5583,2384,141,143
5583,2382,328,147
5583,2367,175,244
5583,2363,510,187
5583,2362,534,148
5583,2358,62,321
5583,2354,417,173
5583,2327,204,330
5583,2300,256,228
5583,2244,209,279
5583,2240,346,280
5586,2405,130,197
5586,2404,402,201
5586,2403,379,145
5586,2402,275,176
5586,2400,616,235
5586,2397,158,173
5586,2391,495,230
5586,2386,386,175
5586,2384,141,143
5586,2382,330,147
5586,2367,176,244
5586,2363,509,187
5586,2362,533,148
5586,2354,414,173
5586,2327,204,329
5586,2300,255,228
5586,2244,209,278
5586,2240,345,280
5589,2409,61,321
5589,2405,130,197
5589,2404,404,200
5589,2403,380,145
5589,2402,276,176
5589,2400,616,234
5589,2397,159,173
5589,2391,494,230
5589,2386,386,175
5589,2384,141,143
5589,2382,332,147
5589,2367,176,244
5589,2363,509,187
5589,2362,533,148
5589,2354,413,173
5589,2327,203,329
5589,2300,255,228
5589,2244,209,278
5589,2240,345,279
5592,2409,61,321
5592,2405,130,198
5592,2404,407,200
5592,2403,382,145
5592,2402,279,175
5592,2397,160,173
5592,2391,493,229
5592,2386,387,175
5592,2384,142,143
5592,2382,333,148
5592,2367,177,243
5592,2363,510,187
5592,2362,532,148
5592,2327,203,329
5592,2300,255,228
5592,2244,209,278
5592,2240,344,279
5595,2405,130,198
5595,2404,409,200
5595,2402,281,175
5595,2400,616,234
5595,2397,161,173
5595,2391,493,228
5595,2386,388,174
5595,2382,335,149
5595,2367,178,244
5595,2363,512,187
5595,2362,531,149
5595,2327,203,329
5595,2300,255,228
5595,2244,209,278
5595,2240,343,279
5598,2412,281,154
5598,2409,60,321
5598,2405,130,198
5598,2404,412,199
5598,2402,283,174
5598,2400,615,233
5598,2397,162,173
5598,2391,492,228
5598,2386,387,174
5598,2367,179,243
5598,2363,513,187
5598,2362,531,150
5598,2327,203,329
5598,2300,256,228
5598,2244,210,278
5598,2240,342,279
5601,2415,402,173
5601,2409,59,321
5601,2404,414,198
5601,2402,285,174
5601,2400,615,233
5601,2397,163,173
5601,2391,492,227
5601,2386,387,174
5601,2367,178,243
5601,2363,514,188
5601,2362,531,150
5601,2327,203,329
5601,2300,257,227
5601,2244,210,278
5601,2240,342,279
5604,2416,343,151
5604,2415,399,172
5604,2412,285,154
5604,2409,58,321
5604,2405,130,198
5604,2404,417,197
5604,2402,288,173
5604,2400,616,233
5604,2397,164,173
5604,2391,492,227
5604,2386,386,175
5604,2367,178,243
5604,2363,516,188
5604,2362,531,151
5604,2327,203,329
5604,2300,257,227
5604,2244,211,278
5604,2240,341,279
5607,2418,621,233
5607,2416,346,151
5607,2415,397,173
5607,2412,287,155
5607,2409,58,321
5607,2405,130,197
5607,2404,420,197
5607,2402,290,172
5607,2400,617,233
5607,2397,165,173
5607,2391,492,228
5607,2367,177,243
5607,2363,518,188
5607,2362,531,151
5607,2327,203,329
5607,2300,258,227
5607,2244,211,278
5607,2240,341,279
5610,2418,623,233
5610,2417,456,166
5610,2416,349,151
5610,2415,395,173
5610,2409,56,322
5610,2404,423,198
5610,2402,292,173
5610,2397,166,174
5610,2391,492,228
5610,2367,175,243
5610,2363,521,188
5610,2362,531,151
5610,2327,203,330
5610,2300,259,226
5610,2244,212,277
5610,2240,340,279
5613,2418,624,233
5613,2417,459,165
5613,2416,351,151
5613,2415,393,174
5613,2409,55,322
5613,2404,426,196
5613,2402,294,173
5613,2397,167,174
5613,2391,493,228
5613,2367,173,242
5613,2363,523,189
5613,2362,531,152
5613,2327,202,330
5613,2300,259,226
5613,2244,212,277
5613,2240,340,279
5616,2421,204,136
5616,2418,625,233
5616,2416,354,151
5616,2415,390,174
5616,2409,53,323
5616,2404,428,197
5616,2402,296,173
5616,2397,167,173
5616,2391,493,228
5616,2367,171,243
5616,2363,526,189
5616,2327,202,330
5616,2300,259,226
5616,2244,213,277
5616,2240,339,279
5619,2421,204,136
5619,2418,626,232
5619,2417,466,165
5619,2416,357,151
5619,2409,53,323
5619,2404,431,198
5619,2402,298,172
5619,2391,494,229
5619,2367,170,242
5619,2363,528,190
5619,2327,202,330
5619,2300,259,225
5619,2244,213,277
5619,2240,338,279
5622,2422,381,174
5622,2421,204,136
5622,2418,627,232
5622,2416,360,152
5622,2409,51,324
5622,2404,434,197
5622,2402,301,172
5622,2397,169,174
5622,2391,494,230
5622,2367,168,244
5622,2363,530,190
5622,2327,201,330
5622,2300,259,224
5622,2244,215,277
5622,2240,338,280
5625,2422,381,174
5625,2418,628,231
5625,2417,474,163
5625,2416,364,152
5625,2409,50,325
5625,2404,437,197
5625,2402,303,172
5625,2397,170,174
5625,2391,494,230
5625,2367,167,244
5625,2363,533,191
5625,2327,201,331
5625,2300,260,224
5625,2244,216,277
5625,2240,338,280
5628,2422,379,173
5628,2418,629,232
5628,2416,368,152
5628,2409,48,325
5628,2404,440,197
5628,2402,306,171
5628,2397,170,174
5628,2391,494,231
5628,2367,167,244
5628,2363,536,190
5628,2327,201,331
5628,2300,260,224
5628,2244,217,277
5628,2240,337,280
5631,2422,378,173
5631,2418,630,233
5631,2416,370,152
5631,2409,47,326
5631,2404,442,196
5631,2402,308,171
5631,2397,171,173
5631,2391,494,231
5631,2367,166,244
5631,2363,539,190
5631,2327,200,331
5631,2300,260,223
5631,2244,218,277
5631,2240,337,280
5634,2422,375,173
5634,2409,46,327
5634,2404,444,196
5634,2402,311,170
5634,2397,172,173
5634,2391,494,231
5634,2367,165,244
5634,2363,542,191
5634,2327,199,331
5634,2300,260,223
5634,2244,219,276
5634,2240,336,280
5637,2430,306,117
5637,2418,632,231
5637,2409,45,327
5637,2404,446,197
5637,2402,313,169
5637,2397,172,173
5637,2391,493,231
5637,2367,164,244
5637,2363,545,190
5637,2327,199,332
5637,2300,260,223
5637,2244,219,276
5637,2240,336,280
5640,2430,306,117
5640,2418,635,230
5640,2409,44,327
5640,2404,447,197
5640,2402,316,168
5640,2397,173,174
5640,2391,493,231
5640,2367,163,244
5640,2363,547,190
5640,2327,198,332
5640,2300,260,222
5640,2244,220,275
5640,2240,335,280
5643,2437,205,136
5643,2434,370,171
5643,2430,307,118
5643,2409,43,328
5643,2404,449,197
5643,2402,318,168
5643,2397,173,174
5643,2391,492,230
5643,2367,163,244
5643,2363,549,191
5643,2327,197,332
5643,2300,260,222
5643,2244,221,275
5643,2240,335,280
5646,2437,205,136
5646,2434,367,173
5646,2430,307,118
5646,2409,41,328
5646,2404,451,196
5646,2402,320,167
5646,2391,491,229
5646,2367,162,244
5646,2363,551,191
5646,2327,196,333
5646,2300,260,221
5646,2244,221,275
5646,2240,334,280
5649,2437,204,136
5649,2434,366,173
5649,2430,307,118
5649,2409,40,328
5649,2404,452,195
5649,2402,322,167
5649,2397,174,174
5649,2391,490,229
5649,2367,161,243
5649,2363,552,191
5649,2327,195,333
5649,2300,259,221
5649,2244,221,275
5649,2240,333,280
5652,2441,196,336
5652,2437,204,136
5652,2434,364,171
5652,2409,40,328
5652,2404,452,195
5652,2402,324,166
5652,2397,174,174
5652,2391,489,229
5652,2367,161,242
5652,2363,553,191
5652,2327,194,333
5652,2300,258,220
5652,2244,222,275
5652,2240,332,280
5655,2434,363,171
5655,2409,39,329
5655,2404,453,195
5655,2402,326,165
5655,2397,174,174
5655,2391,488,229
5655,2367,161,242
5655,2363,555,191
5655,2327,194,333
5655,2300,258,219
5655,2244,222,274
5655,2240,332,280
5658,2434,361,170
5658,2409,38,329
5658,2404,455,195
5658,2402,328,164
5658,2397,175,174
5658,2391,486,228
5658,2367,161,242
5658,2363,556,191
5658,2327,193,333
5658,2300,258,219
5658,2244,224,274
5658,2240,331,280
5661,2445,364,151
5661,2434,360,170
5661,2409,38,329
5661,2404,456,194
5661,2402,330,164
5661,2391,485,227
5661,2367,161,242
5661,2363,557,191
5661,2300,257,219
5661,2244,224,274
5661,2240,331,280
5664,2452,123,195
5664,2447,141,154
5664,2434,359,169
5664,2409,37,329
5664,2404,456,193
5664,2402,332,162
5664,2397,175,173
5664,2391,484,226
5664,2367,160,242
5664,2363,557,190
5664,2327,192,334
5664,2300,257,219
5664,2244,225,274
5664,2240,330,281
5667,2454,309,117
5667,2453,514,148
5667,2452,123,195
5667,2447,140,154
5667,2445,371,150
5667,2434,357,169
5667,2409,37,329
5667,2404,456,192
5667,2402,333,162
5667,2397,175,173
5667,2391,482,226
5667,2367,160,242
5667,2363,556,189
5667,2327,192,335
5667,2300,256,219
5667,2244,224,273
5667,2240,329,281
5670,2452,122,195
5670,2447,140,154
5670,2434,355,168
5670,2409,36,329
5670,2404,455,192
5670,2402,333,161
5670,2397,174,173
5670,2391,480,226
5670,2367,160,242
5670,2363,556,189
5670,2327,192,336
5670,2300,255,218
5670,2244,225,273
5670,2240,328,281
5673,2457,455,194
5673,2452,121,194
5673,2447,140,154
5673,2434,354,168
5673,2409,35,329
5673,2404,455,191
5673,2397,174,173
5673,2391,479,225
5673,2367,159,242
5673,2363,555,188
5673,2327,191,336
5673,2300,254,217
5673,2244,225,273
5673,2240,328,281
5676,2457,454,190
5676,2447,140,153
5676,2434,352,169
5676,2409,35,329
5676,2391,477,224
5676,2367,159,242
5676,2363,553,188
5676,2327,191,337
5676,2300,253,217
5676,2244,225,272
5676,2240,327,281
5679,2460,334,157
5679,2457,454,189
5679,2447,140,153
5679,2409,35,329
5679,2391,476,223
5679,2367,158,242
5679,2363,553,189
5679,2327,191,337
5679,2300,253,217
5679,2244,226,272
5679,2240,326,282
5682,2461,195,135
5682,2457,454,189
5682,2447,141,152
5682,2409,34,329
5682,2391,474,222
5682,2367,157,241
5682,2363,551,187
5682,2327,190,337
5682,2300,252,216
5682,2244,226,272
5682,2240,326,282
5685,2461,195,135
5685,2457,453,188
5685,2447,141,152
5685,2409,34,329
5685,2391,473,222
5685,2367,157,240
5685,2363,550,186
5685,2327,190,338
5685,2300,251,215
5685,2244,226,272
5685,2240,326,282
5688,2461,194,134
5688,2447,141,152
5688,2409,34,329
5688,2391,471,221
5688,2367,156,240
5688,2363,548,184
5688,2327,190,339
5688,2300,250,214
5688,2244,226,271
5688,2240,325,282
5691,2461,194,134
5691,2447,141,151
5691,2409,33,329
5691,2391,470,220
5691,2367,156,241
5691,2363,546,183
5691,2327,190,340
5691,2300,250,214
5691,2244,226,271
5691,2240,325,282
5694,2468,448,186
5694,2461,194,134
5694,2447,141,150
5694,2409,33,330
5694,2391,468,219
5694,2367,155,241
5694,2363,543,182
5694,2327,190,341
5694,2300,249,214
5694,2244,226,270
5694,2240,325,282
5697,2470,334,159
5697,2468,447,185
5697,2461,195,134
5697,2447,141,150
5697,2409,33,330
5697,2391,467,218
5697,2367,155,240
5697,2363,542,182
5697,2327,190,340
5697,2300,248,214
5697,2244,226,270
5697,2240,325,282
5700,2472,329,157
5700,2468,445,184
5700,2461,194,133
5700,2447,141,149
5700,2409,33,330
5700,2391,465,217
5700,2367,154,239
5700,2363,539,181
5700,2327,189,340
5700,2300,248,213
5700,2244,226,270
5700,2240,325,282
5703,2472,329,158
5703,2468,443,184
5703,2447,141,149
5703,2409,32,330
5703,2391,465,216
5703,2367,154,238
5703,2363,538,181
5703,2327,189,340
5703,2300,247,212
5703,2244,226,270
5703,2240,325,283
5706,2472,327,157
5706,2468,441,184
5706,2447,140,149
5706,2409,31,330
5706,2391,464,215
5706,2367,153,237
5706,2363,536,180
5706,2327,188,340
5706,2300,246,212
5706,2244,226,270
5706,2240,325,283
5709,2472,324,156
5709,2468,440,184
5709,2447,143,148
5709,2409,30,331
5709,2391,463,214
5709,2367,152,237
5709,2363,534,180
5709,2327,187,340
5709,2300,245,212
5709,2244,226,270
5709,2240,325,283
5712,2477,404,141
5712,2468,437,184
5712,2409,29,331
5712,2391,462,213
5712,2367,152,236
5712,2363,532,179
5712,2327,186,341
5712,2300,244,211
5712,2244,226,270
5712,2240,325,284
5715,2480,169,168
5715,2479,324,157
5715,2477,403,140
5715,2468,435,185
5715,2447,145,146
5715,2409,29,332
5715,2391,461,212
5715,2367,151,237
5715,2363,531,179
5715,2327,186,341
5715,2300,243,211
5715,2244,226,270
5715,2240,325,284
5718,2477,403,140
5718,2468,433,182
5718,2447,146,144
5718,2409,28,333
5718,2391,461,211
5718,2367,149,235
5718,2363,528,178
5718,2327,185,341
5718,2300,242,210
5718,2244,227,270
5718,2240,326,285
5721,2485,305,154
5721,2477,402,139
5721,2468,432,181
5721,2447,147,143
5721,2409,27,334
5721,2391,460,210
5721,2367,149,235
5721,2363,527,177
5721,2327,185,342
5721,2300,242,210
5721,2244,227,270
5721,2240,326,285
5724,2485,302,154
5724,2484,317,159
5724,2468,431,182
5724,2447,148,143
5724,2409,26,335
5724,2391,459,209
5724,2367,148,235
5724,2363,526,177
5724,2327,185,342
5724,2300,241,210
5724,2244,227,270
5724,2240,327,286
5727,2485,300,152
5727,2484,316,158
5727,2477,401,138
5727,2468,429,181
5727,2447,150,143
5727,2409,25,335
5727,2391,459,208
5727,2367,147,235
5727,2363,524,176
5727,2327,185,342
5727,2300,240,210
5727,2244,228,270
5727,2240,328,286
5730,2489,312,154
5730,2485,297,151
5730,2468,428,181
5730,2409,25,336
5730,2391,459,207
5730,2367,147,235
5730,2363,523,176
5730,2327,185,342
5730,2300,239,209
5730,2244,228,270
5730,2240,329,286
5733,2489,311,154
5733,2485,294,151
5733,2468,427,181
5733,2409,24,337
5733,2391,458,206
5733,2367,146,234
5733,2363,521,176
5733,2327,185,343
5733,2300,238,209
5733,2244,228,270
5733,2240,330,286
5736,2489,309,153
5736,2485,291,149
5736,2468,425,181
5736,2409,24,337
5736,2391,458,204
5736,2367,145,234
5736,2363,519,175
5736,2327,185,343
5736,2300,238,208
5736,2244,228,271
5736,2240,331,287
5739,2493,165,165
5739,2492,141,147
5739,2489,307,152
5739,2485,289,148
5739,2468,424,181
5739,2409,23,338
5739,2367,145,234
5739,2363,518,174
5739,2327,186,343
5739,2300,237,208
5739,2244,228,271
5739,2240,332,287
5742,2493,165,165
5742,2492,142,147
5742,2489,305,151
5742,2485,286,147
5742,2468,423,181
5742,2409,23,338
5742,2367,144,233
5742,2363,517,173
5742,2327,186,344
5742,2300,236,207
5742,2244,228,271
5742,2240,333,288
5745,2498,457,202
5745,2493,164,164
5745,2492,143,146
5745,2485,284,147
5745,2468,421,182
5745,2409,22,339
5745,2367,144,233
5745,2363,515,173
5745,2327,186,344
5745,2300,235,207
5745,2244,228,271
5745,2240,333,288
5748,2498,456,202
5748,2493,163,163
5748,2489,302,144
5748,2485,281,146
5748,2468,419,181
5748,2409,21,341
5748,2367,142,233
5748,2363,513,173
5748,2327,186,345
5748,2300,234,206
5748,2244,227,271
5748,2240,333,289
5751,2498,455,201
5751,2493,162,163
5751,2492,146,142
5751,2489,300,143
5751,2485,279,145
5751,2468,418,181
5751,2409,20,341
5751,2367,141,233
5751,2363,511,172
5751,2327,185,345
5751,2300,233,206
5751,2244,225,272
5751,2240,333,290
5754,2498,454,199
5754,2493,160,163
5754,2489,298,141
5754,2485,276,144
5754,2468,415,181
5754,2409,18,342
5754,2367,140,232
5754,2363,509,172
5754,2327,185,345
5754,2300,231,206
5754,2244,224,272
5754,2240,334,290
5757,2498,453,198
5757,2493,159,162
5757,2492,147,141
5757,2489,294,142
5757,2485,274,143
5757,2468,414,180
5757,2409,17,342
5757,2367,139,232
5757,2363,507,172
5757,2327,184,346
5757,2300,230,206
5757,2244,223,273
5757,2240,334,291
5760,2498,452,198
5760,2493,158,161
5760,2492,147,141
5760,2489,293,141
5760,2485,271,142
5760,2468,411,181
5760,2409,16,342
5760,2367,138,233
5760,2363,505,171
5760,2327,184,346
5760,2300,229,206
5760,2244,222,273
5760,2240,334,292
5763,2498,451,197
5763,2493,157,161
5763,2492,148,141
5763,2489,291,140
5763,2485,270,141
5763,2468,410,180
5763,2409,14,343
5763,2367,137,232
5763,2363,503,171
5763,2327,183,346
5763,2300,228,205
5763,2244,221,273
5763,2240,334,292
5766,2498,451,196
5766,2493,155,161
5766,2492,149,140
5766,2489,289,139
5766,2485,267,140
5766,2468,407,179
5766,2409,13,343
5766,2367,135,232
5766,2363,502,170
5766,2327,183,347
5766,2300,227,204
5766,2244,220,274
5766,2240,334,293
5769,2504,436,133
5769,2498,450,195
5769,2493,154,160
5769,2485,266,139
5769,2468,406,179
5769,2409,12,344
5769,2367,135,231
5769,2363,500,170
5769,2327,182,347
5769,2300,226,204
5769,2244,220,273
5769,2240,334,294
5772,2510,175,137
5772,2508,275,154
5772,2498,450,194
5772,2493,153,160
5772,2489,285,139
5772,2485,264,138
5772,2409,10,344
5772,2367,134,231
5772,2363,498,169
5772,2327,182,348
5772,2300,225,204
5772,2244,218,273
5772,2240,334,294
5775,2508,273,154
5775,2498,449,193
5775,2493,152,160
5775,2489,283,139
5775,2485,262,138
5775,2468,402,178
5775,2367,133,231
5775,2363,497,169
5775,2327,181,348
5775,2300,224,203
5775,2244,217,274
5775,2240,334,295
5778,2510,178,137
5778,2509,399,178
5778,2508,271,153
5778,2498,448,193
5778,2493,151,161
5778,2489,281,138
5778,2485,261,137
5778,2367,131,231
5778,2363,495,168
5778,2327,180,348
5778,2300,223,203
5778,2244,216,274
5778,2240,334,295
5781,2515,386,129
5781,2510,180,137
5781,2508,270,152
5781,2498,448,193
5781,2493,150,160
5781,2489,280,138
5781,2485,260,136
5781,2468,398,177
5781,2367,131,231
5781,2363,494,167
5781,2327,179,349
5781,2300,223,203
5781,2244,215,274
5781,2240,334,296
5784,2515,385,129
5784,2514,310,129
5784,2509,394,177
5784,2508,267,152
5784,2498,447,192
5784,2493,149,159
5784,2489,278,138
5784,2485,258,136
5784,2367,130,230
5784,2363,493,167
5784,2327,178,349
5784,2300,222,203
5784,2244,214,275
5784,2240,334,297
5787,2514,307,128
5787,2510,183,137
5787,2509,393,177
5787,2508,266,151
5787,2498,446,191
5787,2493,148,159
5787,2489,277,138
5787,2367,129,230
5787,2363,492,166
5787,2327,178,349
5787,2300,221,202
5787,2244,213,275
5787,2240,334,298
5790,2510,186,137
5790,2509,391,177
5790,2508,264,151
5790,2498,446,191
5790,2493,147,159
5790,2489,275,137
5790,2485,254,134
5790,2367,128,230
5790,2363,490,166
5790,2327,178,350
5790,2300,221,202
5790,2244,212,275
5790,2240,334,299
5793,2510,188,136
5793,2509,389,176
5793,2508,262,151
5793,2498,445,189
5793,2493,146,158
5793,2489,274,137
5793,2485,253,134
5793,2367,128,231
5793,2363,489,166
5793,2327,177,351
5793,2300,221,201
5793,2244,211,275
5793,2240,334,299
5796,2510,189,136
5796,2509,387,176
5796,2508,260,150
5796,2498,444,188
5796,2493,145,158
5796,2489,272,137
5796,2367,127,231
5796,2363,488,165
5796,2327,177,351
5796,2300,220,200
5796,2244,210,275
5796,2240,334,300
5799,2510,191,135
5799,2509,385,175
5799,2508,259,149
5799,2498,443,188
5799,2493,144,158
5799,2367,126,230
5799,2363,486,165
5799,2327,176,351
5799,2300,220,200
5799,2244,209,275
5799,2240,334,300
5802,2520,378,126
5802,2509,383,174
5802,2508,257,149
5802,2498,442,187
5802,2493,142,157
5802,2489,269,136
5802,2367,125,229
5802,2363,485,164
5802,2327,176,352
5802,2300,219,199
5802,2244,208,276
5802,2240,334,301
5805,2520,377,126
5805,2510,195,134
5805,2509,381,174
5805,2498,442,186
5805,2493,141,156
5805,2489,268,135
5805,2367,124,228
5805,2363,484,164
5805,2327,176,352
5805,2300,219,199
5805,2244,207,276
5805,2240,335,301
5808,2520,375,126
5808,2510,197,134
5808,2509,379,173
5808,2508,253,148
5808,2498,441,185
5808,2493,140,155
5808,2489,266,134
5808,2367,123,227
5808,2363,483,163
5808,2327,176,353
5808,2300,219,198
5808,2244,207,276
5808,2240,336,302
5811,2520,374,126
5811,2509,378,173
5811,2508,252,147
5811,2498,441,185
5811,2493,140,155
5811,2367,123,226
5811,2363,482,162
5811,2300,219,198
5811,2244,207,275
5811,2240,337,302
5814,2525,235,130
5814,2520,374,125
5814,2509,376,173
5814,2498,440,184
5814,2493,139,154
5814,2367,122,225
5814,2363,482,162
5814,2327,178,354
5814,2300,219,197
5814,2244,207,276
5814,2240,338,303
5817,2520,373,125
5817,2509,374,173
5817,2498,440,184
5817,2493,138,154
5817,2367,122,224
5817,2363,482,162
5817,2327,179,354
5817,2300,219,196
5817,2244,206,276
5817,2240,339,304
5820,2520,373,124
5820,2509,372,172
5820,2498,439,183
5820,2493,137,154
5820,2367,121,223
5820,2363,481,161
5820,2300,220,195
5820,2244,206,276
5820,2240,341,305
5823,2520,372,125
5823,2509,371,172
5823,2498,439,182
5823,2493,137,153
5823,2367,121,222
5823,2363,481,161
5823,2300,220,194
5823,2244,206,277
5823,2240,343,305
5826,2529,260,129
5826,2520,371,124
5826,2509,370,172
5826,2498,439,181
5826,2493,136,153
5826,2367,121,222
5826,2363,480,161
5826,2300,220,194
5826,2244,207,277
5826,2240,345,306
5829,2529,259,127
5829,2520,371,124
5829,2498,438,181
5829,2493,136,152
5829,2367,120,222
5829,2363,480,160
5829,2300,220,193
5829,2244,206,277
5829,2240,347,306
5832,2520,371,123
5832,2509,367,172
5832,2498,438,180
5832,2493,135,151
5832,2367,120,220
5832,2363,480,160
5832,2300,220,193
5832,2244,206,277
5832,2240,349,307
5835,2520,371,123
5835,2509,366,172
5835,2498,438,179
5835,2493,135,150
5835,2367,119,219
5835,2363,481,160
5835,2300,220,192
5835,2244,206,277
5835,2240,351,308
5838,2535,528,134
5838,2520,371,123
5838,2509,365,171
5838,2498,437,179
5838,2493,134,149
5838,2367,119,219
5838,2363,481,160
5838,2300,220,191
5838,2244,206,278
5838,2240,354,308
5841,2535,530,134
5841,2520,371,122
5841,2509,364,170
5841,2498,438,179
5841,2493,134,149
5841,2367,120,217
5841,2363,482,160
5841,2300,220,191
5841,2244,207,278
5841,2240,357,309
5844,2537,405,128
5844,2535,533,135
5844,2520,371,122
5844,2509,364,170
5844,2498,438,178
5844,2493,135,148
5844,2367,120,214
5844,2363,483,159
5844,2300,221,191
5844,2244,208,278
5844,2240,360,309
5847,2539,635,323
5847,2538,239,142
5847,2537,405,127
5847,2520,372,122
5847,2509,363,170
5847,2498,437,178
5847,2493,135,148
5847,2367,120,213
5847,2363,483,159
5847,2300,221,191
5847,2244,209,278
5847,2240,362,310
5850,2537,405,127
5850,2520,372,122
5850,2509,362,169
5850,2493,136,147
5850,2367,120,213
5850,2363,484,159
5850,2300,221,189
5850,2244,208,278
5850,2240,365,310
5853,2538,241,141
5853,2537,405,127
5853,2520,372,122
