frame,id,x,y
8085,3452,343,129
8085,3431,469,134
8085,3324,157,190
8085,3071,285,300
8088,3514,470,138
8088,3513,374,129
8088,3510,83,128
8088,3507,307,106
8088,3501,115,117
8088,3488,523,115
8088,3485,433,112
8088,3480,310,168
8088,3478,215,120
8088,3466,232,118
8088,3452,349,128
8088,3431,471,135
8088,3324,161,190
8088,3071,284,300
8091,3514,473,137
8091,3510,84,128
8091,3507,307,105
8091,3501,117,117
8091,3488,522,116
8091,3485,435,112
8091,3480,314,166
8091,3478,217,120
8091,3466,233,118
8091,3452,354,128
8091,3324,165,190
8091,3071,282,300
8094,3514,477,136
8094,3510,86,128
8094,3507,308,104
8094,3501,119,117
8094,3488,520,116
8094,3485,437,112
8094,3480,317,166
8094,3478,219,120
8094,3466,235,118
8094,3452,359,128
8094,3431,475,136
8094,3324,169,190
8094,3071,281,301
8097,3523,81,154
8097,3519,339,101
8097,3514,481,135
8097,3510,87,128
8097,3507,308,105
8097,3501,120,118
8097,3488,519,116
8097,3485,439,113
8097,3480,320,165
8097,3478,220,119
8097,3466,237,118
8097,3452,365,127
8097,3431,477,137
8097,3324,172,190
8097,3071,280,300
8100,3523,83,154
8100,3514,485,133
8100,3507,308,104
8100,3501,122,118
8100,3488,517,116
8100,3485,442,113
8100,3480,324,163
8100,3478,221,120
8100,3466,238,118
8100,3452,370,128
8100,3431,481,139
8100,3324,175,190
8100,3071,278,301
8103,3523,86,154
8103,3514,488,132
8103,3510,90,129
8103,3507,308,104
8103,3501,125,120
8103,3488,516,117
8103,3485,443,114
8103,3480,327,162
8103,3478,223,120
8103,3466,239,118
8103,3324,179,190
8103,3071,277,301
8106,3523,87,155
8106,3514,492,132
8106,3507,308,103
8106,3501,126,120
8106,3488,514,117
8106,3485,445,113
8106,3480,330,161
8106,3478,224,119
8106,3466,240,118
8106,3452,380,127
8106,3431,483,141
8106,3324,183,190
8106,3071,276,301
8109,3526,130,116
8109,3523,90,152
8109,3514,495,132
8109,3507,307,103
8109,3488,513,118
8109,3485,445,113
8109,3480,332,159
8109,3478,226,118
8109,3466,241,117
8109,3431,485,140
8109,3324,186,190
8109,3071,275,301
8112,3526,132,116
8112,3523,92,153
8112,3514,498,131
8112,3507,307,102
8112,3485,446,113
8112,3480,335,159
8112,3478,227,118
8112,3466,242,117
8112,3452,390,126
8112,3431,486,139
8112,3324,189,190
8112,3071,273,302
8115,3526,132,119
8115,3523,93,152
8115,3514,500,131
8115,3507,307,102
8115,3485,447,113
8115,3480,337,158
8115,3478,228,117
8115,3466,243,117
8115,3452,393,126
8115,3431,487,140
8115,3324,191,190
8115,3071,272,302
8118,3530,95,142
8118,3526,133,118
8118,3523,95,153
8118,3514,503,130
8118,3507,307,102
8118,3485,448,113
8118,3480,339,156
8118,3478,229,117
8118,3466,244,117
8118,3431,488,139
8118,3324,194,189
8118,3071,271,302
8121,3523,97,153
8121,3507,307,102
8121,3485,449,113
8121,3480,341,155
8121,3478,230,117
8121,3466,245,117
8121,3431,489,137
8121,3324,196,189
8121,3071,270,302
8124,3526,135,119
8124,3523,99,153
8124,3507,307,101
8124,3485,451,113
8124,3480,343,154
8124,3478,231,116
8124,3466,246,117
8124,3431,490,136
8124,3324,198,189
8124,3071,269,302
8127,3534,92,128
8127,3526,136,118
8127,3523,100,152
8127,3507,307,100
8127,3485,452,113
8127,3480,345,153
8127,3466,247,117
8127,3431,491,135
8127,3324,201,188
8127,3071,268,303
8130,3538,509,122
8130,3534,92,128
8130,3526,137,118
8130,3523,102,152
8130,3507,308,100
8130,3485,453,113
8130,3480,347,151
8130,3478,233,115
8130,3466,247,117
8130,3431,493,134
8130,3324,203,188
8130,3071,267,303
8133,3538,510,121
8133,3537,418,121
8133,3534,92,128
8133,3526,139,118
8133,3523,104,151
8133,3507,308,100
8133,3485,454,113
8133,3480,349,150
8133,3478,234,114
8133,3466,248,116
8133,3431,494,134
8133,3324,204,188
8133,3071,265,304
8136,3538,512,125
8136,3537,421,121
8136,3534,91,128
8136,3526,139,118
8136,3523,105,150
8136,3507,309,100
8136,3485,454,113
8136,3480,350,149
8136,3478,235,114
8136,3466,249,116
8136,3324,206,188
8136,3071,264,304
8139,3543,444,131
8139,3538,514,127
8139,3537,424,122
8139,3534,90,128
8139,3526,140,118
8139,3523,105,149
8139,3507,309,99
8139,3485,454,112
8139,3480,352,148
8139,3478,236,113
8139,3466,249,116
8139,3324,208,188
8139,3071,262,305
8142,3538,514,126
8142,3537,426,121
8142,3534,89,128
8142,3526,140,118
8142,3523,106,150
8142,3507,309,98
8142,3485,454,112
8142,3480,353,147
8142,3478,237,113
8142,3466,249,115
8142,3324,209,188
8142,3071,260,305
8145,3538,514,126
8145,3537,428,121
8145,3534,87,128
8145,3526,140,117
8145,3523,107,149
8145,3507,309,98
8145,3485,453,111
8145,3480,354,146
8145,3478,238,113
8145,3466,249,116
8145,3324,209,187
8145,3071,258,306
8148,3538,514,126
8148,3537,429,120
8148,3534,86,128
8148,3526,140,117
8148,3523,107,149
8148,3507,309,98
8148,3485,453,112
8148,3480,355,145
8148,3478,238,113
8148,3466,249,115
8148,3324,210,187
8148,3071,256,307
8151,3538,513,126
8151,3537,430,120
8151,3534,84,128
8151,3526,140,117
8151,3523,107,150
8151,3507,310,97
8151,3480,356,144
8151,3478,239,112
8151,3466,249,115
8151,3324,211,187
8151,3071,254,308
8154,3548,453,120
8154,3538,513,125
8154,3537,432,120
8154,3526,140,117
8154,3523,107,150
8154,3507,310,97
8154,3485,453,113
8154,3480,357,143
8154,3466,247,114
8154,3324,211,187
8154,3071,252,309
8157,3548,454,119
8157,3538,512,125
8157,3534,82,128
8157,3526,140,117
8157,3523,108,149
8157,3507,310,98
8157,3485,453,112
8157,3480,359,142
8157,3466,245,114
8157,3324,212,188
8157,3071,250,310
8160,3548,454,114
8160,3538,512,125
8160,3534,80,128
8160,3526,139,117
8160,3523,108,150
8160,3485,453,111
8160,3480,360,141
8160,3466,246,114
8160,3324,214,188
8160,3071,248,311
8163,3548,455,113
8163,3534,78,128
8163,3526,139,116
8163,3523,108,150
8163,3485,454,110
8163,3480,361,140
8163,3466,246,114
8163,3324,215,188
8163,3071,246,311
8166,3548,455,114
8166,3538,510,125
8166,3534,77,128
8166,3526,139,116
8166,3523,109,150
8166,3485,454,111
8166,3480,364,140
8166,3466,246,114
8166,3324,216,188
8166,3071,244,312
8169,3548,456,114
8169,3538,508,125
8169,3534,75,129
8169,3526,140,115
8169,3523,109,150
8169,3485,454,112
8169,3480,366,140
8169,3466,247,113
8169,3324,217,187
8169,3071,243,313
8172,3534,74,129
8172,3526,140,115
8172,3523,110,149
8172,3480,369,139
8172,3466,248,114
8172,3324,219,188
8172,3071,241,314
8175,3556,418,110
8175,3554,460,133
8175,3534,73,129
8175,3526,140,115
8175,3523,111,150
8175,3480,372,139
8175,3466,249,114
8175,3324,220,188
8175,3071,239,315
8178,3556,419,110
8178,3554,460,134
8178,3534,71,129
8178,3526,140,115
8178,3523,111,150
8178,3480,376,139
8178,3466,249,115
8178,3324,222,188
8178,3071,238,316
8181,3558,381,98
8181,3556,419,110
8181,3554,461,135
8181,3534,70,129
8181,3526,141,115
8181,3523,112,149
8181,3480,379,139
8181,3466,250,115
8181,3324,224,189
8181,3071,236,317
8184,3558,381,98
8184,3556,420,110
8184,3554,462,134
8184,3534,70,129
8184,3526,141,115
8184,3523,114,150
8184,3480,384,138
8184,3466,251,115
8184,3324,226,189
8184,3071,235,318
8187,3558,382,98
8187,3556,420,110
8187,3554,463,134
8187,3534,69,129
8187,3526,142,115
8187,3523,114,150
8187,3480,387,138
8187,3466,252,115
8187,3324,229,188
8187,3071,234,319
8190,3561,314,101
8190,3558,382,99
8190,3556,421,110
8190,3554,464,133
8190,3534,69,130
8190,3526,143,115
8190,3523,115,150
8190,3480,392,137
8190,3466,253,115
8190,3324,233,187
8190,3071,234,319
8193,3556,422,110
8193,3554,469,129
8193,3534,68,130
8193,3526,144,115
8193,3523,117,150
8193,3480,397,136
8193,3466,252,115
8193,3324,235,187
8193,3071,233,319
8196,3561,314,102
8196,3554,470,125
8196,3534,68,130
8196,3526,145,115
8196,3523,118,150
8196,3480,402,136
8196,3466,252,116
8196,3324,239,187
8196,3071,232,320
8199,3571,165,105
8199,3561,314,102
8199,3554,470,127
8199,3534,67,130
8199,3526,146,115
8199,3523,119,150
8199,3480,407,137
8199,3466,252,116
8199,3324,241,187
8199,3071,231,320
8202,3572,264,116
8202,3570,477,125
8202,3561,315,102
8202,3554,473,127
8202,3534,67,130
8202,3526,147,115
8202,3523,120,151
8202,3466,253,116
8202,3324,246,186
8202,3071,231,321
8205,3572,266,115
8205,3570,478,122
8205,3561,315,102
8205,3554,474,127
8205,3534,67,130
8205,3526,148,115
8205,3523,121,151
8205,3466,253,117
8205,3324,249,186
8205,3071,230,321
8208,3576,387,100
8208,3575,452,121
8208,3572,269,115
8208,3570,480,119
8208,3561,315,103
8208,3554,476,127
8208,3534,67,130
8208,3526,150,115
8208,3523,123,150
8208,3466,255,116
8208,3324,252,185
8208,3071,230,322
8211,3577,429,137
8211,3576,387,101
8211,3575,455,122
8211,3572,271,115
8211,3561,315,103
8211,3554,476,126
8211,3534,67,130
8211,3526,150,115
8211,3523,123,150
8211,3466,256,116
8211,3324,256,185
8211,3071,230,322
8214,3582,476,136
8214,3577,434,136
8214,3576,389,98
8214,3575,456,122
8214,3572,273,116
8214,3561,316,104
8214,3554,477,126
8214,3534,66,131
8214,3526,152,115
8214,3523,124,150
8214,3466,257,117
8214,3324,259,185
8214,3071,229,323
8217,3582,475,138
8217,3581,482,123
8217,3577,439,137
8217,3576,389,97
8217,3575,456,121
8217,3572,275,116
8217,3561,316,104
8217,3534,66,131
8217,3526,154,114
8217,3523,125,150
8217,3466,257,117
8217,3324,262,184
8217,3071,229,323
8220,3582,474,138
8220,3581,483,123
8220,3577,444,137
8220,3576,389,97
8220,3575,455,120
8220,3572,277,117
8220,3561,317,105
8220,3554,480,124
8220,3534,66,131
8220,3526,154,114
8220,3523,126,150
8220,3466,259,117
8220,3324,264,183
8220,3071,229,323
8223,3582,473,138
8223,3581,484,122
8223,3577,452,131
8223,3576,389,96
8223,3572,278,117
8223,3561,317,106
8223,3554,482,123
8223,3534,66,131
8223,3526,155,114
8223,3523,126,150
8223,3466,259,117
8223,3324,266,183
8223,3071,230,323
8226,3582,472,139
8226,3581,486,120
8226,3577,454,129
8226,3576,389,99
8226,3572,279,117
8226,3561,318,106
8226,3554,485,123
8226,3534,66,132
8226,3526,156,114
8226,3523,125,150
8226,3466,260,118
8226,3324,267,182
8226,3071,231,324
8229,3585,436,111
8229,3582,472,138
8229,3581,488,118
8229,3577,456,128
8229,3572,279,118
8229,3561,318,108
8229,3534,65,132
8229,3526,157,114
8229,3523,125,150
8229,3466,260,118
8229,3324,268,182
8229,3071,231,325
8232,3585,436,111
8232,3581,489,118
8232,3576,390,102
8232,3572,280,118
8232,3561,319,108
8232,3534,65,132
8232,3526,157,114
8232,3523,124,150
8232,3466,261,119
8232,3324,268,182
8232,3071,232,326
8235,3585,436,111
8235,3582,469,138
8235,3581,490,118
8235,3576,391,103
8235,3572,280,118
8235,3561,320,109
8235,3534,64,132
8235,3526,158,114
8235,3523,124,150
8235,3466,261,119
8235,3324,268,181
8235,3071,232,326
8238,3589,453,121
8238,3585,436,111
8238,3582,470,139
8238,3581,492,118
8238,3576,391,103
8238,3572,280,119
8238,3561,321,109
8238,3534,63,132
8238,3526,158,115
8238,3523,122,151
8238,3466,261,119
8238,3324,268,181
8238,3071,233,326
8241,3590,172,106
8241,3589,453,121
8241,3585,436,111
8241,3581,493,118
8241,3576,391,104
8241,3572,279,120
8241,3561,322,110
8241,3534,62,132
8241,3526,158,114
8241,3523,121,151
8241,3466,261,119
8241,3324,268,181
8241,3071,233,327
8244,3593,478,135
8244,3592,372,89
8244,3590,172,106
8244,3589,453,121
8244,3585,436,111
8244,3581,494,117
8244,3576,392,104
8244,3572,279,121
8244,3561,324,110
8244,3534,61,133
8244,3526,159,114
8244,3523,120,150
8244,3466,261,119
8244,3324,268,181
8244,3071,234,327
8247,3592,371,89
8247,3590,172,106
8247,3589,454,121
8247,3585,437,111
8247,3581,496,117
8247,3576,392,104
8247,3572,278,121
8247,3561,326,111
8247,3534,61,133
8247,3526,159,114
8247,3523,119,150
8247,3466,261,119
8247,3324,268,181
8247,3071,236,328
8250,3590,171,106
8250,3589,455,121
8250,3585,437,112
8250,3581,497,117
8250,3576,393,104
8250,3572,277,121
8250,3561,328,110
8250,3534,60,133
8250,3523,118,150
8250,3466,261,119
8250,3324,268,180
8250,3071,239,328
8253,3590,171,106
8253,3589,456,121
8253,3585,437,112
8253,3581,499,117
8253,3576,393,104
8253,3572,276,122
8253,3561,330,111
8253,3534,59,133
8253,3523,117,150
8253,3466,262,119
8253,3324,268,180
8253,3071,241,328
8256,3597,497,138
8256,3596,469,131
8256,3590,171,106
8256,3585,438,112
8256,3581,500,118
8256,3572,275,121
8256,3561,332,112
8256,3534,58,133
8256,3523,116,151
8256,3466,262,119
8256,3324,268,180
8256,3071,242,328
8259,3599,414,93
8259,3597,500,138
8259,3596,469,132
8259,3590,171,106
8259,3585,438,112
8259,3576,394,103
8259,3572,273,122
8259,3561,333,112
8259,3534,58,133
8259,3523,115,152
8259,3466,262,119
8259,3324,267,180
8259,3071,244,328
8262,3599,414,93
8262,3598,460,130
8262,3597,503,140
8262,3590,171,106
8262,3585,438,112
8262,3581,505,116
8262,3576,394,104
8262,3561,336,112
8262,3534,57,133
8262,3523,114,152
8262,3466,262,120
8262,3324,267,179
8262,3071,245,328
8265,3603,163,113
8265,3602,362,89
8265,3599,414,93
8265,3598,459,130
8265,3597,506,141
8265,3590,170,107
8265,3585,438,112
8265,3581,507,116
8265,3576,395,104
8265,3561,338,113
8265,3534,57,133
8265,3523,114,152
8265,3466,261,120
8265,3324,266,179
8265,3071,247,327
8268,3603,165,111
8268,3602,359,90
8268,3601,508,137
8268,3599,414,93
8268,3597,508,133
8268,3590,170,109
8268,3585,437,113
8268,3581,509,118
8268,3576,395,104
8268,3561,340,113
8268,3534,57,133
8268,3523,113,152
8268,3466,261,120
8268,3324,266,180
8268,3071,250,327
8271,3603,165,111
8271,3602,358,90
8271,3601,510,139
8271,3599,413,94
8271,3597,510,131
8271,3590,169,110
8271,3585,437,113
8271,3581,510,121
8271,3576,395,104
8271,3561,341,114
8271,3534,56,133
8271,3523,113,152
8271,3466,262,120
8271,3324,265,180
8271,3071,252,327
8274,3606,458,128
8274,3602,356,90
8274,3601,512,143
8274,3599,413,94
8274,3597,512,133
8274,3585,436,113
8274,3581,511,126
8274,3576,395,104
8274,3561,343,114
8274,3534,56,134
8274,3523,112,153
8274,3466,263,121
8274,3324,265,180
8274,3071,255,327
8277,3608,167,111
8277,3606,458,128
8277,3602,355,90
8277,3601,513,144
8277,3599,413,94
8277,3585,436,113
8277,3576,395,105
8277,3561,345,114
8277,3534,56,135
8277,3523,112,153
8277,3466,263,122
8277,3324,264,180
8277,3071,258,327
8280,3608,168,111
8280,3606,457,128
8280,3601,515,145
8280,3599,413,94
8280,3585,435,113
8280,3581,514,118
8280,3576,394,105
8280,3561,347,115
8280,3534,56,136
8280,3523,111,153
8280,3466,262,122
8280,3324,264,180
8280,3071,260,326
8283,3608,169,111
8283,3601,516,147
8283,3599,413,94
8283,3585,435,113
8283,3581,515,116
8283,3576,394,105
8283,3561,348,115
8283,3534,56,136
8283,3523,111,153
8283,3466,262,123
8283,3324,264,181
8283,3071,261,325
8286,3608,169,111
8286,3601,517,148
8286,3599,413,94
8286,3585,435,113
8286,3581,516,116
8286,3576,394,105
8286,3561,350,116
8286,3534,56,136
8286,3523,110,153
8286,3466,262,123
8286,3324,263,181
8286,3071,263,324
8289,3608,169,111
8289,3601,518,148
8289,3599,413,95
8289,3585,435,113
8289,3581,518,115
8289,3576,393,105
8289,3561,352,116
8289,3534,56,136
8289,3523,110,153
8289,3466,261,123
8289,3324,263,180
8289,3071,265,324
8292,3614,462,122
8292,3608,169,111
8292,3601,518,150
8292,3599,413,95
8292,3585,435,113
8292,3581,519,118
8292,3576,393,106
8292,3561,353,116
8292,3534,56,136
8292,3523,109,154
8292,3466,261,124
8292,3324,263,180
8292,3071,268,323
8295,3616,346,89
8295,3614,462,122
8295,3608,169,112
8295,3601,518,151
8295,3599,413,94
8295,3585,434,113
8295,3581,522,118
8295,3576,393,106
8295,3561,354,116
8295,3534,56,136
8295,3523,109,154
8295,3466,260,124
8295,3324,262,181
8295,3071,270,323
8298,3617,446,138
8298,3616,344,90
8298,3614,462,121
8298,3608,169,112
8298,3601,518,152
8298,3599,413,95
8298,3585,434,114
8298,3581,524,119
8298,3576,393,106
8298,3561,355,116
8298,3534,56,136
8298,3523,108,153
8298,3466,259,124
8298,3324,262,181
8298,3071,273,323
8301,3617,446,137
8301,3616,343,90
8301,3614,461,116
8301,3608,169,112
8301,3601,518,152
8301,3599,413,95
8301,3581,526,118
8301,3576,392,106
8301,3561,356,117
8301,3523,108,154
8301,3466,259,124
8301,3324,261,181
8301,3071,276,323
8304,3617,445,137
8304,3616,342,90
8304,3608,170,112
8304,3601,518,153
8304,3599,414,95
8304,3581,528,119
8304,3576,391,106
8304,3561,357,118
8304,3534,56,136
8304,3523,108,154
8304,3466,258,125
8304,3324,261,181
8304,3071,278,323
8307,3622,432,136
8307,3621,474,129
8307,3617,444,137
8307,3616,340,90
8307,3608,170,113
8307,3601,518,154
8307,3599,414,96
8307,3581,530,120
8307,3576,391,106
8307,3561,359,118
8307,3523,108,154
8307,3466,258,125
8307,3324,261,181
8307,3071,280,323
8310,3622,430,137
8310,3621,475,130
8310,3617,443,138
8310,3616,340,90
8310,3608,171,113
8310,3601,518,154
8310,3599,414,96
8310,3581,532,120
8310,3576,391,107
8310,3561,360,118
8310,3534,57,137
8310,3523,108,154
8310,3466,258,126
8310,3324,261,181
8310,3071,283,322
8313,3622,428,136
8313,3621,476,131
8313,3617,442,138
8313,3616,338,90
8313,3608,171,113
8313,3601,517,155
8313,3599,414,96
8313,3581,534,120
8313,3576,391,107
8313,3561,362,119
8313,3534,58,137
8313,3523,107,154
8313,3466,257,125
8313,3324,260,181
8313,3071,285,321
8316,3621,477,131
8316,3617,440,139
8316,3608,172,113
8316,3601,516,156
8316,3581,536,121
8316,3576,390,106
8316,3561,363,119
8316,3534,58,137
8316,3523,107,153
8316,3466,257,125
8316,3324,260,182
8316,3071,288,321
8319,3622,423,139
8319,3621,478,132
8319,3617,439,140
8319,3616,336,90
8319,3608,173,113
8319,3601,515,157
8319,3581,537,121
8319,3576,390,106
8319,3561,364,119
8319,3534,58,137
8319,3523,107,153
8319,3466,257,125
8319,3324,260,182
8319,3071,291,320
8322,3622,421,139
8322,3621,479,133
8322,3617,438,140
8322,3616,334,90
8322,3608,173,113
8322,3601,514,157
8322,3581,540,123
8322,3576,390,107
8322,3561,365,119
8322,3534,59,137
8322,3523,107,153
8322,3466,256,126
8322,3324,260,182
8322,3071,294,320
8325,3622,419,138
8325,3621,480,133
8325,3617,437,141
8325,3616,333,90
8325,3608,173,113
8325,3601,513,157
8325,3581,542,123
8325,3576,390,107
8325,3561,366,120
8325,3534,59,138
8325,3523,107,154
8325,3466,256,126
8325,3324,259,182
8325,3071,297,320
8328,3621,481,134
8328,3617,435,141
8328,3616,331,91
8328,3608,173,113
8328,3601,512,159
8328,3581,543,124
8328,3576,389,107
8328,3561,365,121
8328,3534,58,138
8328,3523,107,154
8328,3466,256,126
8328,3324,259,182
8328,3071,300,320
8331,3630,461,107
8331,3629,470,126
8331,3622,414,139
8331,3621,482,134
8331,3617,433,141
8331,3616,330,91
8331,3608,174,113
8331,3601,510,159
8331,3581,544,123
8331,3576,388,106
8331,3561,365,122
8331,3534,59,138
8331,3523,107,154
8331,3466,255,126
8331,3324,259,183
8331,3071,301,320
8334,3630,461,107
8334,3629,470,127
8334,3622,411,140
8334,3621,484,133
8334,3617,431,141
8334,3608,174,113
8334,3601,509,160
8334,3581,546,123
8334,3576,387,106
8334,3561,365,122
8334,3534,58,139
8334,3523,106,154
8334,3466,254,126
8334,3324,258,183
8334,3071,303,320
8337,3630,461,107
8337,3629,470,127
8337,3622,408,139
8337,3621,485,133
8337,3617,429,141
8337,3608,174,113
8337,3601,507,161
8337,3581,547,124
8337,3576,386,106
8337,3561,365,123
8337,3534,57,139
8337,3523,105,154
8337,3466,253,126
8337,3324,257,184
8337,3071,304,319
8340,3630,461,107
8340,3622,405,139
8340,3621,485,133
8340,3617,427,142
8340,3608,174,113
8340,3601,505,161
8340,3581,548,124
8340,3561,365,124
8340,3534,56,139
8340,3523,104,155
8340,3466,252,127
8340,3324,257,184
8340,3071,306,319
8343,3630,460,106
8343,3622,403,140
8343,3621,486,134
8343,3617,425,142
8343,3608,174,113
8343,3601,503,162
8343,3581,549,124
8343,3561,365,124
8343,3534,55,139
8343,3523,104,155
8343,3466,251,127
8343,3324,256,184
8343,3071,309,319
8346,3630,460,106
8346,3617,423,142
8346,3601,502,162
8346,3581,551,124
8346,3534,55,140
8346,3523,103,154
8346,3466,250,127
8346,3324,256,183
8346,3071,311,318
8349,3635,179,117
8349,3633,414,97
8349,3630,460,106
8349,3617,422,142
8349,3601,500,163
8349,3581,552,124
8349,3534,54,140
8349,3523,103,155
8349,3466,249,127
8349,3324,255,182
8349,3071,312,318
8352,3639,494,134
8352,3637,364,123
8352,3635,179,117
8352,3633,413,97
8352,3630,460,105
8352,3617,420,142
8352,3601,498,163
8352,3581,554,125
8352,3534,53,139
8352,3523,102,156
8352,3466,248,127
8352,3324,255,184
8352,3071,315,318
8355,3641,380,105
8355,3640,101,155
8355,3639,495,135
8355,3637,363,123
8355,3635,179,117
8355,3633,412,97
8355,3630,460,105
8355,3617,418,142
8355,3601,496,164
8355,3581,555,124
8355,3534,53,139
8355,3523,101,156
8355,3466,247,127
8355,3324,254,185
8355,3071,317,318
8358,3641,379,105
8358,3640,101,156
8358,3637,363,122
8358,3635,180,118
8358,3633,412,97
8358,3630,460,105
8358,3617,415,143
8358,3601,494,167
8358,3581,557,125
8358,3534,52,139
8358,3523,101,157
8358,3466,246,127
8358,3324,254,185
8358,3071,319,318
8361,3643,594,321
8361,3641,378,104
8361,3640,101,156
8361,3639,497,136
8361,3637,363,123
8361,3635,181,118
8361,3630,460,105
8361,3617,413,143
8361,3601,492,167
8361,3581,558,125
8361,3534,52,139
8361,3523,101,157
8361,3466,245,127
8361,3324,254,186
8361,3071,320,318
8364,3645,479,130
8364,3641,377,105
8364,3639,499,138
8364,3637,363,123
8364,3635,182,118
8364,3630,460,105
8364,3617,412,144
8364,3601,491,168
8364,3581,560,125
8364,3534,51,139
8364,3523,101,157
8364,3466,245,127
8364,3324,254,185
8364,3071,323,317
8367,3646,168,107
8367,3645,480,131
8367,3642,309,92
8367,3641,376,105
8367,3639,501,139
8367,3637,363,122
8367,3635,183,117
8367,3630,460,105
8367,3617,410,144
8367,3601,489,168
8367,3581,561,126
8367,3534,51,139
8367,3523,100,157
8367,3466,244,127
8367,3324,254,185
8367,3071,326,317
8370,3646,168,107
8370,3645,481,131
8370,3642,307,92
8370,3641,376,105
8370,3639,502,141
8370,3637,362,123
8370,3635,184,118
8370,3630,460,105
8370,3617,408,145
8370,3601,487,169
8370,3581,563,126
8370,3534,51,139
8370,3523,99,157
8370,3466,243,127
8370,3324,253,186
8370,3071,328,316
8373,3646,168,107
8373,3645,481,132
8373,3642,305,92
8373,3641,375,105
8373,3639,502,142
8373,3637,361,123
8373,3635,184,118
8373,3630,459,104
8373,3617,406,145
8373,3601,486,170
8373,3581,564,126
8373,3534,50,139
8373,3523,99,157
8373,3466,242,128
8373,3324,253,185
8373,3071,330,316
8376,3646,167,108
8376,3645,481,133
8376,3642,303,92
8376,3641,374,105
8376,3639,504,142
8376,3637,361,123
8376,3635,185,118
8376,3630,459,104
8376,3617,404,145
8376,3601,484,171
8376,3581,565,127
8376,3534,49,139
8376,3523,99,157
8376,3324,252,185
8376,3071,334,315
8379,3650,242,127
8379,3646,167,108
8379,3645,482,133
8379,3642,301,92
8379,3641,374,105
8379,3639,505,142
8379,3637,360,124
8379,3635,185,117
8379,3630,459,104
8379,3617,401,146
8379,3601,482,172
8379,3581,566,128
8379,3534,49,139
8379,3523,98,157
8379,3466,240,128
8379,3324,252,185
8379,3071,336,315
8382,3650,243,126
8382,3646,167,108
8382,3645,482,133
8382,3642,300,92
8382,3641,373,104
8382,3639,506,142
8382,3637,359,124
8382,3635,186,117
8382,3630,459,104
8382,3617,399,147
8382,3601,480,173
8382,3581,568,128
8382,3534,48,139
8382,3523,98,156
8382,3466,239,129
8382,3324,252,185
8382,3071,338,315
8385,3650,243,126
8385,3645,482,133
8385,3642,298,92
8385,3641,373,104
8385,3639,507,143
8385,3637,359,124
8385,3635,186,117
8385,3630,459,103
8385,3617,397,147
8385,3601,478,174
8385,3581,569,128
8385,3534,48,140
8385,3523,97,156
8385,3466,238,128
8385,3324,252,186
8385,3071,340,314
8388,3653,373,141
8388,3650,242,125
8388,3645,483,133
8388,3641,372,103
8388,3639,509,144
8388,3637,358,124
8388,3635,187,117
8388,3630,460,103
8388,3617,395,147
8388,3601,476,174
8388,3581,571,128
8388,3534,48,140
8388,3523,96,156
8388,3466,238,127
8388,3324,252,186
8388,3071,342,314
8391,3653,371,142
8391,3650,241,125
8391,3645,482,134
8391,3641,372,103
8391,3639,510,145
8391,3637,358,125
8391,3635,187,116
8391,3630,460,102
8391,3617,392,147
8391,3601,474,175
8391,3581,572,127
8391,3534,47,138
8391,3523,96,157
8391,3466,237,127
8391,3324,251,186
8391,3071,343,314
8394,3654,411,106
8394,3653,369,143
8394,3645,482,134
8394,3641,371,103
8394,3639,511,146
8394,3637,357,125
8394,3635,188,116
8394,3630,461,102
8394,3617,389,147
8394,3601,471,177
8394,3581,573,128
8394,3534,47,139
8394,3523,96,157
8394,3466,237,127
8394,3324,251,187
8394,3071,345,313
8397,3654,409,106
8397,3653,368,144
8397,3650,238,127
8397,3645,482,135
8397,3641,370,103
8397,3639,511,147
8397,3637,356,125
8397,3635,188,117
8397,3630,461,102
8397,3617,387,147
8397,3601,469,177
8397,3581,573,128
8397,3534,47,139
8397,3523,95,157
8397,3466,236,128
8397,3324,251,187
8397,3071,347,313
8400,3658,165,108
8400,3654,408,106
8400,3650,238,127
8400,3645,481,136
8400,3639,512,147
8400,3637,355,126
8400,3635,188,117
8400,3630,461,102
8400,3617,383,147
8400,3601,466,178
8400,3581,574,128
8400,3534,47,140
8400,3523,95,157
8400,3466,234,128
8400,3324,251,187
8400,3071,348,312
8403,3658,165,107
8403,3654,407,106
8403,3653,364,143
8403,3650,237,127
8403,3639,513,147
8403,3637,355,125
8403,3635,188,117
8403,3630,461,103
8403,3617,381,148
8403,3601,463,179
8403,3581,574,129
8403,3534,47,140
8403,3523,95,157
8403,3466,234,128
8403,3324,251,188
8403,3071,350,311
8406,3659,283,93
8406,3658,164,108
8406,3654,406,107
8406,3653,362,143
8406,3650,238,127
8406,3639,513,148
8406,3637,354,124
8406,3635,188,117
8406,3630,461,103
8406,3617,378,148
8406,3601,460,180
8406,3581,574,130
8406,3534,47,140
8406,3523,94,158
8406,3324,251,188
8406,3071,351,311
8409,3661,228,129
8409,3660,477,137
8409,3658,164,107
8409,3654,405,108
8409,3653,360,144
8409,3650,237,127
8409,3639,513,149
8409,3637,352,125
8409,3635,189,117
8409,3630,461,102
8409,3617,375,148
8409,3601,457,181
8409,3581,574,131
8409,3534,47,141
8409,3523,94,158
8409,3466,230,128
8409,3324,251,188
8409,3071,352,310
8412,3661,227,129
8412,3660,477,137
8412,3658,164,108
8412,3654,404,108
8412,3650,236,127
